ENSDARG00000101492	442	225	217
ENSDARG00000088082	11	6	7
ENSDARG00000100661	382	194	188
ENSDARG00000093489	252	116	139
ENSDARG00000091381	13	6	7
ENSDARG00000104762	1716	893	824
ENSDARG00000096063	24	7	17
ENSDARG00000104750	201	104	98
ENSDARG00000092140	0	0	0
ENSDARG00000094903	3	3	0
ENSDARG00000093831	82	33	49
ENSDARG00000093361	115	64	51
ENSDARG00000094147	203	105	99
ENSDARG00000101091	300	160	140
ENSDARG00000092968	66	37	29
ENSDARG00000088870	37	19	18
ENSDARG00000043792	11	3	8
ENSDARG00000089582	172	86	88
ENSDARG00000099440	15	10	16
ENSDARG00000101460	97	62	48
ENSDARG00000099837	87	43	45
ENSDARG00000101497	12	10	2
ENSDARG00000100142	116	65	52
ENSDARG00000103471	260	125	136
ENSDARG00000104239	5	4	1
ENSDARG00000103202	6	4	2
ENSDARG00000102799	195	96	100
ENSDARG00000098876	47	22	25
ENSDARG00000098190	14	8	8
ENSDARG00000104074	37	17	21
ENSDARG00000101149	139	69	71
ENSDARG00000104586	0	0	0
ENSDARG00000101202	5	1	4
ENSDARG00000104741	28	17	11
ENSDARG00000101278	160	78	83
ENSDARG00000101775	55	30	25
ENSDARG00000098115	56	35	21
ENSDARG00000101117	0	0	0
ENSDARG00000102484	0	0	0
ENSDARG00000103233	0	0	0
ENSDARG00000082790	2	1	1
ENSDARG00000103901	0	0	0
ENSDARG00000104604	43	32	12
ENSDARG00000101699	0	0	0
ENSDARG00000103090	0	0	0
ENSDARG00000098229	0	0	0
ENSDARG00000104673	0	0	0
ENSDARG00000102629	0	0	0
ENSDARG00000100205	0	0	0
ENSDARG00000100064	0	0	0
ENSDARG00000098285	0	0	0
ENSDARG00000102988	0	0	0
ENSDARG00000100676	0	0	0
ENSDARG00000099369	0	0	0
ENSDARG00000103116	0	0	0
ENSDARG00000103877	0	0	0
ENSDARG00000103593	0	0	0
ENSDARG00000105149	0	0	0
ENSDARG00000098504	0	0	0
ENSDARG00000103363	0	0	0
ENSDARG00000105025	0	0	0
ENSDARG00000101811	0	0	0
ENSDARG00000101068	0	0	0
ENSDARG00000098381	0	0	0
ENSDARG00000103084	0	0	0
ENSDARG00000103182	0	0	0
ENSDARG00000101610	0	0	0
ENSDARG00000100286	0	0	0
ENSDARG00000099649	0	0	0
ENSDARG00000101573	0	0	0
ENSDARG00000098388	0	0	0
ENSDARG00000099013	0	0	0
ENSDARG00000102597	0	0	0
ENSDARG00000103881	0	0	0
ENSDARG00000098517	0	0	0
ENSDARG00000099210	0	0	0
ENSDARG00000099360	0	0	0
ENSDARG00000104610	0	0	0
ENSDARG00000099288	0	0	0
ENSDARG00000098340	0	0	0
ENSDARG00000101374	21	12	9
ENSDARG00000103741	194	85	109
ENSDARG00000101548	2	2	1
ENSDARG00000099699	1	1	1
ENSDARG00000102771	153	79	75
ENSDARG00000087567	0	0	0
ENSDARG00000091097	0	0	0
ENSDARG00000086208	0	0	0
ENSDARG00000089178	0	0	0
ENSDARG00000087240	0	0	0
ENSDARG00000088770	0	0	0
ENSDARG00000091447	0	0	0
ENSDARG00000086438	0	0	0
ENSDARG00000091787	0	0	0
ENSDARG00000103620	0	0	0
ENSDARG00000102768	0	0	0
ENSDARG00000105138	0	0	0
ENSDARG00000099157	0	0	0
ENSDARG00000103611	0	0	0
ENSDARG00000102821	0	0	0
ENSDARG00000098210	0	0	0
ENSDARG00000100418	0	0	0
ENSDARG00000101608	0	0	0
ENSDARG00000103005	0	0	0
ENSDARG00000099713	0	0	0
ENSDARG00000099166	0	0	0
ENSDARG00000104236	0	0	0
ENSDARG00000105026	0	0	0
ENSDARG00000104757	0	0	0
ENSDARG00000100016	0	0	0
ENSDARG00000098346	0	0	0
ENSDARG00000102562	0	0	0
ENSDARG00000101468	0	0	0
ENSDARG00000100895	0	0	0
ENSDARG00000091591	0	0	0
ENSDARG00000098773	0	0	0
ENSDARG00000104534	0	0	0
ENSDARG00000098559	0	0	0
ENSDARG00000101852	0	0	0
ENSDARG00000103061	0	0	0
ENSDARG00000100837	0	0	0
ENSDARG00000099212	0	0	0
ENSDARG00000090217	0	0	0
ENSDARG00000099977	0	0	0
ENSDARG00000104405	0	0	0
ENSDARG00000091565	0	0	0
ENSDARG00000099029	0	0	0
ENSDARG00000103258	0	0	0
ENSDARG00000103633	0	0	0
ENSDARG00000099853	0	0	0
ENSDARG00000102739	0	0	0
ENSDARG00000087590	0	0	0
ENSDARG00000088135	0	0	0
ENSDARG00000089430	0	0	0
ENSDARG00000086967	0	0	0
ENSDARG00000104827	0	0	0
ENSDARG00000102205	0	0	0
ENSDARG00000088580	0	0	0
ENSDARG00000088270	0	0	0
ENSDARG00000088448	0	0	0
ENSDARG00000090205	0	0	0
ENSDARG00000089857	0	0	0
ENSDARG00000090825	0	0	0
ENSDARG00000090678	0	0	0
ENSDARG00000099567	0	0	0
ENSDARG00000082006	0	0	0
ENSDARG00000080902	0	0	0
ENSDARG00000100187	0	0	0
ENSDARG00000100479	249	126	124
ENSDARG00000105132	0	0	0
ENSDARG00000098953	0	0	0
ENSDARG00000104680	0	0	0
ENSDARG00000104599	0	0	0
ENSDARG00000103269	0	0	0
ENSDARG00000103291	0	0	0
ENSDARG00000101287	0	0	0
ENSDARG00000103561	0	0	0
ENSDARG00000101529	0	0	0
ENSDARG00000103374	0	0	0
ENSDARG00000104452	0	0	0
ENSDARG00000098055	0	0	0
ENSDARG00000103421	0	0	0
ENSDARG00000104646	0	0	0
ENSDARG00000100713	0	0	0
ENSDARG00000101003	0	0	0
ENSDARG00000103448	0	0	0
ENSDARG00000102685	0	0	0
ENSDARG00000098891	0	0	0
ENSDARG00000104509	0	0	0
ENSDARG00000099879	0	0	0
ENSDARG00000103931	0	0	0
ENSDARG00000102351	0	0	0
ENSDARG00000098143	3	0	3
ENSDARG00000099444	0	0	0
ENSDARG00000104064	32	18	14
ENSDARG00000099603	0	0	0
ENSDARG00000099681	34	17	18
ENSDARG00000104211	1	0	1
ENSDARG00000101103	31	17	15
ENSDARG00000103998	9	3	6
ENSDARG00000103229	9	4	5
ENSDARG00000103143	5	2	3
ENSDARG00000100061	1	0	1
ENSDARG00000102603	0	0	0
ENSDARG00000100800	0	0	0
ENSDARG00000104412	13	9	4
ENSDARG00000100632	6	2	4
ENSDARG00000101475	1	0	1
ENSDARG00000101962	4	0	4
ENSDARG00000102008	113	51	62
ENSDARG00000100793	225	105	120
ENSDARG00000103879	16	9	7
ENSDARG00000083105	0	0	0
ENSDARG00000083527	0	0	0
ENSDARG00000084499	0	0	0
ENSDARG00000090739	0	0	0
ENSDARG00000089542	0	0	0
ENSDARG00000088992	0	0	0
ENSDARG00000086962	0	0	0
ENSDARG00000102527	0	0	0
ENSDARG00000101151	0	0	0
ENSDARG00000103062	0	0	0
ENSDARG00000104513	0	0	0
ENSDARG00000104245	0	0	0
ENSDARG00000098819	0	0	0
ENSDARG00000101177	0	0	0
ENSDARG00000101396	0	0	0
ENSDARG00000098276	0	0	0
ENSDARG00000101276	0	0	0
ENSDARG00000103895	0	0	0
ENSDARG00000105168	0	0	0
ENSDARG00000100526	0	0	0
ENSDARG00000099696	0	0	0
ENSDARG00000100720	0	0	0
ENSDARG00000102196	0	0	0
ENSDARG00000101639	0	0	0
ENSDARG00000102323	0	0	0
ENSDARG00000102971	0	0	0
ENSDARG00000102137	0	0	0
ENSDARG00000098797	0	0	0
ENSDARG00000101905	0	0	0
ENSDARG00000102293	0	0	0
ENSDARG00000101739	0	0	0
ENSDARG00000099862	0	0	0
ENSDARG00000102384	0	0	0
ENSDARG00000102222	0	0	0
ENSDARG00000102801	0	0	0
ENSDARG00000101001	0	0	0
ENSDARG00000099286	0	0	0
ENSDARG00000100974	0	0	0
ENSDARG00000101698	0	0	0
ENSDARG00000091165	0	0	0
ENSDARG00000098728	0	0	0
ENSDARG00000088265	0	0	0
ENSDARG00000091645	0	0	0
ENSDARG00000104954	0	0	0
ENSDARG00000101550	0	0	0
ENSDARG00000099110	0	0	0
ENSDARG00000099826	0	0	0
ENSDARG00000104736	0	0	0
ENSDARG00000104612	0	0	0
ENSDARG00000103171	0	0	0
ENSDARG00000102816	0	0	0
ENSDARG00000099135	0	0	0
ENSDARG00000099489	0	0	0
ENSDARG00000102523	0	0	0
ENSDARG00000101875	0	0	0
ENSDARG00000098322	0	0	0
ENSDARG00000099998	0	0	0
ENSDARG00000104923	0	0	0
ENSDARG00000102663	0	0	0
ENSDARG00000100228	0	0	0
ENSDARG00000100763	0	0	0
ENSDARG00000101015	0	0	0
ENSDARG00000101329	0	0	0
ENSDARG00000083250	0	0	0
ENSDARG00000080138	0	0	0
ENSDARG00000084727	0	0	0
ENSDARG00000088578	0	0	0
ENSDARG00000088104	0	0	0
ENSDARG00000086803	0	0	0
ENSDARG00000091694	0	0	0
ENSDARG00000087725	0	0	0
ENSDARG00000091333	0	0	0
ENSDARG00000088006	0	0	0
ENSDARG00000087006	0	0	0
ENSDARG00000087792	0	0	0
ENSDARG00000087259	0	0	0
ENSDARG00000089662	0	0	0
ENSDARG00000090306	0	0	0
ENSDARG00000089788	0	0	0
ENSDARG00000086466	0	0	0
ENSDARG00000090509	0	0	0
ENSDARG00000086488	0	0	0
ENSDARG00000090221	0	0	0
ENSDARG00000091263	0	0	0
ENSDARG00000087795	0	0	0
ENSDARG00000087480	0	0	0
ENSDARG00000088243	0	0	0
ENSDARG00000090950	0	0	0
ENSDARG00000087300	0	0	0
ENSDARG00000086134	0	0	0
ENSDARG00000088784	0	0	0
ENSDARG00000086065	0	0	0
ENSDARG00000087794	0	0	0
ENSDARG00000089166	0	0	0
ENSDARG00000086794	0	0	0
ENSDARG00000087409	0	0	0
ENSDARG00000087106	0	0	0
ENSDARG00000087637	0	0	0
ENSDARG00000087738	0	0	0
ENSDARG00000088175	0	0	0
ENSDARG00000086285	0	0	0
ENSDARG00000090800	0	0	0
ENSDARG00000087553	0	0	0
ENSDARG00000091360	0	0	0
ENSDARG00000090862	0	0	0
ENSDARG00000089807	0	0	0
ENSDARG00000090790	0	0	0
ENSDARG00000090241	0	0	0
ENSDARG00000091675	0	0	0
ENSDARG00000091018	0	0	0
ENSDARG00000086741	0	0	0
ENSDARG00000090792	0	0	0
ENSDARG00000088370	0	0	0
ENSDARG00000086313	0	0	0
ENSDARG00000091344	0	0	0
ENSDARG00000087723	0	0	0
ENSDARG00000086981	0	0	0
ENSDARG00000087028	0	0	0
ENSDARG00000090154	0	0	0
ENSDARG00000086119	0	0	0
ENSDARG00000088211	0	0	0
ENSDARG00000089222	0	0	0
ENSDARG00000087969	0	0	0
ENSDARG00000089639	0	0	0
ENSDARG00000089261	0	0	0
ENSDARG00000090907	0	0	0
ENSDARG00000089496	0	0	0
ENSDARG00000089575	0	0	0
ENSDARG00000089234	0	0	0
ENSDARG00000088931	0	0	0
ENSDARG00000087385	0	0	0
ENSDARG00000089424	0	0	0
ENSDARG00000089133	0	0	0
ENSDARG00000091338	0	0	0
ENSDARG00000089482	0	0	0
ENSDARG00000088162	0	0	0
ENSDARG00000091255	0	0	0
ENSDARG00000088535	0	0	0
ENSDARG00000088387	0	0	0
ENSDARG00000091341	0	0	0
ENSDARG00000089783	0	0	0
ENSDARG00000087399	0	0	0
ENSDARG00000091204	0	0	0
ENSDARG00000087629	0	0	0
ENSDARG00000090388	0	0	0
ENSDARG00000088960	0	0	0
ENSDARG00000090010	0	0	0
ENSDARG00000091802	0	0	0
ENSDARG00000087735	0	0	0
ENSDARG00000090137	0	0	0
ENSDARG00000087242	0	0	0
ENSDARG00000104171	0	0	0
ENSDARG00000075731	20	9	11
ENSDARG00000100277	2	1	2
ENSDARG00000091746	19	11	8
ENSDARG00000073915	11	8	4
ENSDARG00000104371	0	0	0
ENSDARG00000095293	16	7	9
ENSDARG00000090220	13	8	6
ENSDARG00000089814	7	4	3
ENSDARG00000099264	24	14	10
ENSDARG00000096499	9	4	5
ENSDARG00000094066	3	2	2
ENSDARG00000088245	2	2	0
ENSDARG00000104402	0	0	0
ENSDARG00000104135	0	0	0
ENSDARG00000099588	0	0	0
ENSDARG00000098607	10	5	5
ENSDARG00000096458	1	0	1
ENSDARG00000096437	0	0	0
ENSDARG00000089304	9	6	3
ENSDARG00000095997	62	29	33
ENSDARG00000095596	15	10	5
ENSDARG00000094484	8	4	4
ENSDARG00000094308	14	9	5
ENSDARG00000095521	21	10	11
ENSDARG00000096186	34	9	25
ENSDARG00000088378	4	3	1
ENSDARG00000086449	74	42	32
ENSDARG00000090366	76	48	29
ENSDARG00000096011	141	81	62
ENSDARG00000082253	0	0	0
ENSDARG00000082229	0	0	0
ENSDARG00000096140	2	2	0
ENSDARG00000076252	41	19	22
ENSDARG00000096188	0	0	0
ENSDARG00000096005	10	5	5
ENSDARG00000103872	8	5	3
ENSDARG00000091013	29	14	15
ENSDARG00000087293	5	1	4
ENSDARG00000090461	10	4	6
ENSDARG00000095989	0	0	0
ENSDARG00000086182	17	6	11
ENSDARG00000098177	19	9	10
ENSDARG00000100350	15	6	10
ENSDARG00000098138	1	1	0
ENSDARG00000102649	0	0	0
ENSDARG00000100840	0	0	0
ENSDARG00000104461	0	0	0
ENSDARG00000104198	0	0	0
ENSDARG00000105017	14	8	6
ENSDARG00000101418	6	3	3
ENSDARG00000102596	106	57	49
ENSDARG00000103008	129	59	70
ENSDARG00000101948	8	4	4
ENSDARG00000104738	1	1	0
ENSDARG00000099330	1	1	0
ENSDARG00000105246	1	0	1
ENSDARG00000099432	2	2	0
ENSDARG00000101410	0	0	0
ENSDARG00000102904	14	8	6
ENSDARG00000102515	0	0	0
ENSDARG00000105063	47	25	22
ENSDARG00000099899	4	3	1
ENSDARG00000102716	22	11	11
ENSDARG00000090355	1	0	1
ENSDARG00000103282	0	0	0
ENSDARG00000102561	3	2	1
ENSDARG00000092784	1	0	1
ENSDARG00000103992	12	8	4
ENSDARG00000099785	1	0	1
ENSDARG00000098615	0	0	0
ENSDARG00000100327	10	7	3
ENSDARG00000099881	0	0	0
ENSDARG00000099095	0	0	0
ENSDARG00000104323	0	0	0
ENSDARG00000104525	0	0	0
ENSDARG00000104382	0	0	0
ENSDARG00000089446	1	1	0
ENSDARG00000101459	34	18	16
ENSDARG00000095275	7	5	2
ENSDARG00000104328	5	3	2
ENSDARG00000103708	8	8	0
ENSDARG00000104852	19	10	9
ENSDARG00000099795	11	7	4
ENSDARG00000101841	0	0	0
ENSDARG00000099493	6	3	3
ENSDARG00000099585	87	39	48
ENSDARG00000092938	4	2	2
ENSDARG00000100961	22	13	9
ENSDARG00000103348	2	2	1
ENSDARG00000103189	22	12	10
ENSDARG00000098167	10	3	8
ENSDARG00000098677	5	2	3
ENSDARG00000098758	3	2	2
ENSDARG00000104038	3	2	1
ENSDARG00000101463	38	15	23
ENSDARG00000100704	14	7	8
ENSDARG00000101623	56	27	30
ENSDARG00000103115	4	3	1
ENSDARG00000099152	13	8	6
ENSDARG00000100099	1	1	1
ENSDARG00000104407	276	163	163
ENSDARG00000102102	368	223	195
ENSDARG00000098872	0	0	0
ENSDARG00000098452	7	5	3
ENSDARG00000098447	39	18	22
ENSDARG00000103473	7	6	1
ENSDARG00000102545	37	18	20
ENSDARG00000102648	4	4	0
ENSDARG00000104681	0	0	0
ENSDARG00000098335	1	0	1
ENSDARG00000101881	0	0	0
ENSDARG00000103159	75	37	38
ENSDARG00000103177	4	2	2
ENSDARG00000102536	11	5	6
ENSDARG00000105019	0	0	0
ENSDARG00000098137	0	0	0
ENSDARG00000100959	4	3	1
ENSDARG00000100896	66	30	37
ENSDARG00000100565	0	0	0
ENSDARG00000091327	0	0	0
ENSDARG00000098179	5	4	1
ENSDARG00000098530	53	23	30
ENSDARG00000103405	8	4	4
ENSDARG00000098958	1	1	0
ENSDARG00000102457	1	0	1
ENSDARG00000102475	8	5	3
ENSDARG00000102642	11	8	4
ENSDARG00000103779	7	5	2
ENSDARG00000103710	0	0	0
ENSDARG00000099460	0	0	0
ENSDARG00000102633	0	0	0
ENSDARG00000101688	7	3	4
ENSDARG00000104704	51	29	22
ENSDARG00000098714	111	62	49
ENSDARG00000104942	108	49	59
ENSDARG00000080486	0	0	0
ENSDARG00000100005	0	0	0
ENSDARG00000099230	0	0	0
ENSDARG00000104570	0	0	0
ENSDARG00000098621	0	0	0
ENSDARG00000100653	0	0	0
ENSDARG00000101760	5	4	1
ENSDARG00000104265	0	0	0
ENSDARG00000098987	1	1	0
ENSDARG00000101223	0	0	0
ENSDARG00000099666	0	0	0
ENSDARG00000102149	0	0	0
ENSDARG00000103652	0	0	0
ENSDARG00000105203	0	0	0
ENSDARG00000084572	0	0	0
ENSDARG00000100983	0	0	0
ENSDARG00000098484	0	0	0
ENSDARG00000080314	0	0	0
ENSDARG00000080271	0	0	0
ENSDARG00000104964	68	40	28
ENSDARG00000102273	10	6	4
ENSDARG00000098357	8	4	4
ENSDARG00000099656	2	0	2
ENSDARG00000099597	0	0	0
ENSDARG00000099872	7	1	6
ENSDARG00000100074	2	2	0
ENSDARG00000103402	1	1	1
ENSDARG00000101977	3	2	1
ENSDARG00000099382	68	41	29
ENSDARG00000098127	10	8	3
ENSDARG00000092304	0	0	0
ENSDARG00000034095	10	6	4
ENSDARG00000101229	4	2	2
ENSDARG00000100477	51	29	22
ENSDARG00000100207	86	49	37
ENSDARG00000099349	1	0	1
ENSDARG00000096205	42	22	20
ENSDARG00000092926	1	1	0
ENSDARG00000093747	2	1	1
ENSDARG00000087070	278	141	137
ENSDARG00000070274	0	0	0
ENSDARG00000094101	4	0	4
ENSDARG00000103344	6	1	5
ENSDARG00000087788	36	23	13
ENSDARG00000100124	1	0	1
ENSDARG00000100921	0	0	0
ENSDARG00000101981	0	0	0
ENSDARG00000101301	2	1	1
ENSDARG00000098986	49	19	30
ENSDARG00000102358	1	1	0
ENSDARG00000103045	12	6	6
ENSDARG00000102927	4	10	2
ENSDARG00000102197	0	2	6
ENSDARG00000102952	2	1	1
ENSDARG00000100523	11	7	4
ENSDARG00000098510	3	1	2
ENSDARG00000100993	0	0	0
ENSDARG00000100438	0	0	0
ENSDARG00000104423	1	0	1
ENSDARG00000100699	2	1	1
ENSDARG00000104729	0	0	0
ENSDARG00000098500	0	0	0
ENSDARG00000103755	120	62	59
ENSDARG00000100165	0	0	1
ENSDARG00000105106	71	35	36
ENSDARG00000105144	6	5	1
ENSDARG00000103169	2	1	1
ENSDARG00000104850	27	13	16
ENSDARG00000091062	6	4	2
ENSDARG00000101731	2	1	1
ENSDARG00000101817	2	1	1
ENSDARG00000105161	23	16	8
ENSDARG00000091176	97	40	57
ENSDARG00000093573	4	3	1
ENSDARG00000096467	0	0	0
ENSDARG00000100201	3	2	1
ENSDARG00000103604	2	0	2
ENSDARG00000092617	15	8	7
ENSDARG00000091026	4	3	1
ENSDARG00000096497	17	8	9
ENSDARG00000095777	2	1	2
ENSDARG00000100340	196	105	92
ENSDARG00000095023	26	22	5
ENSDARG00000096434	3	12	6
ENSDARG00000096493	0	6	9
ENSDARG00000096486	0	0	0
ENSDARG00000096478	0	0	0
ENSDARG00000093846	17	12	5
ENSDARG00000089831	30	13	17
ENSDARG00000100798	8	3	5
ENSDARG00000077266	11	9	2
ENSDARG00000105170	2	1	3
ENSDARG00000100040	19	9	10
ENSDARG00000095357	1	0	2
ENSDARG00000096472	2	2	0
ENSDARG00000099173	0	0	0
ENSDARG00000100289	0	0	0
ENSDARG00000076160	1	0	1
ENSDARG00000096435	0	0	0
ENSDARG00000093665	1	0	1
ENSDARG00000099198	0	0	0
ENSDARG00000098144	0	0	0
ENSDARG00000086041	13	7	7
ENSDARG00000090111	0	0	0
ENSDARG00000090927	0	0	0
ENSDARG00000088688	0	0	0
ENSDARG00000087497	0	0	0
ENSDARG00000086993	0	0	0
ENSDARG00000090226	0	0	0
ENSDARG00000086329	0	0	0
ENSDARG00000091464	0	0	0
ENSDARG00000087672	0	0	0
ENSDARG00000087458	0	0	0
ENSDARG00000087685	0	0	0
ENSDARG00000087630	0	0	0
ENSDARG00000086500	0	0	0
ENSDARG00000087812	0	0	0
ENSDARG00000087686	0	0	0
ENSDARG00000086700	0	0	0
ENSDARG00000090692	0	0	0
ENSDARG00000090050	0	0	0
ENSDARG00000086020	0	0	0
ENSDARG00000087291	0	0	0
ENSDARG00000091210	0	0	0
ENSDARG00000085424	0	0	0
ENSDARG00000089180	0	0	0
ENSDARG00000090274	0	0	0
ENSDARG00000088341	0	0	0
ENSDARG00000086644	0	0	0
ENSDARG00000090378	0	0	0
ENSDARG00000090492	0	0	0
ENSDARG00000087056	0	0	0
ENSDARG00000087838	0	0	0
ENSDARG00000087268	0	0	0
ENSDARG00000087827	0	0	0
ENSDARG00000090550	0	0	0
ENSDARG00000085530	0	0	0
ENSDARG00000089072	0	0	0
ENSDARG00000085487	0	0	0
ENSDARG00000080856	0	0	0
ENSDARG00000081077	0	0	0
ENSDARG00000090116	7	5	2
ENSDARG00000096462	0	0	0
ENSDARG00000096463	3	1	2
ENSDARG00000093220	10	7	6
ENSDARG00000098166	0	1	0
ENSDARG00000096456	2	1	1
ENSDARG00000091686	3	3	0
ENSDARG00000096461	8	7	2
ENSDARG00000095149	4	3	1
ENSDARG00000096491	0	0	0
ENSDARG00000096484	2	1	1
ENSDARG00000092583	184	96	90
ENSDARG00000093134	10	3	8
ENSDARG00000096481	2	0	2
ENSDARG00000069555	6	3	3
ENSDARG00000080512	0	0	0
ENSDARG00000082646	0	0	0
ENSDARG00000080438	0	0	0
ENSDARG00000083483	0	0	0
ENSDARG00000082044	0	0	0
ENSDARG00000081439	0	0	0
ENSDARG00000080787	0	0	0
ENSDARG00000081822	0	0	0
ENSDARG00000082692	0	0	0
ENSDARG00000081940	0	0	0
ENSDARG00000080221	0	0	0
ENSDARG00000082112	0	0	0
ENSDARG00000080024	0	0	0
ENSDARG00000084431	0	0	0
ENSDARG00000094459	6	4	2
ENSDARG00000099595	0	0	0
ENSDARG00000092596	3	1	2
ENSDARG00000101960	19	8	11
ENSDARG00000102370	16	8	9
ENSDARG00000101916	19	9	10
ENSDARG00000099561	10	1	9
ENSDARG00000099475	1	1	0
ENSDARG00000101851	99	54	45
ENSDARG00000100182	2	0	2
ENSDARG00000098071	14	11	4
ENSDARG00000102316	34	14	20
ENSDARG00000098281	27	16	11
ENSDARG00000102542	125	60	65
ENSDARG00000104747	0	0	0
ENSDARG00000102357	1	1	0
ENSDARG00000101489	1	1	0
ENSDARG00000100638	0	0	0
ENSDARG00000101342	0	0	0
ENSDARG00000102098	5	4	1
ENSDARG00000102837	3	1	2
ENSDARG00000099063	117	82	80
ENSDARG00000103346	1	21	26
ENSDARG00000099697	64	25	40
ENSDARG00000103441	64	38	27
ENSDARG00000103675	0	0	0
ENSDARG00000103689	84	45	41
ENSDARG00000105173	7	6	3
ENSDARG00000098390	32	20	13
ENSDARG00000098170	105	57	48
ENSDARG00000100112	51	25	29
ENSDARG00000101447	2	3	5
ENSDARG00000099145	0	4	2
ENSDARG00000104334	9	6	4
ENSDARG00000098514	28	16	12
ENSDARG00000098515	64	33	32
ENSDARG00000099165	0	0	0
ENSDARG00000091812	0	0	0
ENSDARG00000084669	0	0	0
ENSDARG00000089757	0	0	0
ENSDARG00000103757	0	0	0
ENSDARG00000099467	0	0	0
ENSDARG00000084302	0	0	0
ENSDARG00000102041	31	17	14
ENSDARG00000102220	0	0	0
ENSDARG00000083218	0	0	0
ENSDARG00000103894	11	3	8
ENSDARG00000098270	95	39	57
ENSDARG00000101303	0	0	0
ENSDARG00000089359	0	0	0
ENSDARG00000090555	0	0	0
ENSDARG00000086537	0	0	0
ENSDARG00000104003	0	0	0
ENSDARG00000100004	0	0	0
ENSDARG00000087279	0	0	0
ENSDARG00000102699	0	0	0
ENSDARG00000086080	0	0	0
ENSDARG00000089896	0	0	0
ENSDARG00000086820	0	0	0
ENSDARG00000100779	0	0	0
ENSDARG00000098148	0	0	0
ENSDARG00000103863	0	0	0
ENSDARG00000103706	0	0	0
ENSDARG00000100744	0	0	0
ENSDARG00000088849	0	0	0
ENSDARG00000103335	0	0	0
ENSDARG00000103693	0	0	0
ENSDARG00000102919	0	0	0
ENSDARG00000101111	0	0	0
ENSDARG00000104143	0	0	0
ENSDARG00000098692	0	0	0
ENSDARG00000098770	0	0	0
ENSDARG00000091407	0	0	0
ENSDARG00000102498	0	0	0
ENSDARG00000099357	0	0	0
ENSDARG00000105020	0	0	0
ENSDARG00000105282	1	0	1
ENSDARG00000087837	116	62	54
ENSDARG00000095569	3	0	3
ENSDARG00000096038	6	3	3
ENSDARG00000096227	14	9	6
ENSDARG00000096059	3	1	2
ENSDARG00000096134	26	19	7
ENSDARG00000074193	12	5	7
ENSDARG00000095257	2	0	2
ENSDARG00000094017	4	2	2
ENSDARG00000096189	9	3	6
ENSDARG00000096226	5	4	1
ENSDARG00000082273	0	0	0
ENSDARG00000083351	0	0	0
ENSDARG00000080979	0	0	0
ENSDARG00000093165	10	5	7
ENSDARG00000096162	0	0	0
ENSDARG00000088836	11	5	6
ENSDARG00000090947	4	3	1
ENSDARG00000094558	5	3	2
ENSDARG00000096000	6	4	2
ENSDARG00000096091	7	2	5
ENSDARG00000096072	2	2	1
ENSDARG00000095993	13	7	6
ENSDARG00000095440	2	3	0
ENSDARG00000096163	0	0	0
ENSDARG00000092197	10	4	7
ENSDARG00000083928	0	0	0
ENSDARG00000101922	2	1	1
ENSDARG00000102681	5	0	5
ENSDARG00000068161	3	3	3
ENSDARG00000096166	14	5	9
ENSDARG00000068841	7	4	3
ENSDARG00000089875	27	13	14
ENSDARG00000087714	446	219	232
ENSDARG00000094305	1	1	0
ENSDARG00000101607	0	0	0
ENSDARG00000100880	0	0	0
ENSDARG00000087518	13	6	7
ENSDARG00000094175	5	4	1
ENSDARG00000105058	1	0	1
ENSDARG00000091235	20	9	11
ENSDARG00000092080	4	3	1
ENSDARG00000096064	0	0	0
ENSDARG00000078167	23	11	14
ENSDARG00000096067	0	0	0
ENSDARG00000096109	1	1	0
ENSDARG00000092471	54	23	31
ENSDARG00000097091	2	1	1
ENSDARG00000088640	15	9	6
ENSDARG00000086668	20	14	6
ENSDARG00000091808	1	1	0
ENSDARG00000097393	2	2	0
ENSDARG00000090192	18	10	8
ENSDARG00000099494	7	2	5
ENSDARG00000092994	1	0	1
ENSDARG00000086296	35	16	19
ENSDARG00000096046	5	2	3
ENSDARG00000090840	34	12	22
ENSDARG00000096208	0	0	0
ENSDARG00000089852	5	2	3
ENSDARG00000095132	1	3	2
ENSDARG00000096155	0	3	3
ENSDARG00000095099	4	3	1
ENSDARG00000096078	1	1	0
ENSDARG00000087597	8	7	4
ENSDARG00000090769	9	5	4
ENSDARG00000091994	24	10	16
ENSDARG00000096074	0	0	0
ENSDARG00000096217	9	2	7
ENSDARG00000096107	2	1	1
ENSDARG00000088861	62	36	27
ENSDARG00000100689	0	0	0
ENSDARG00000096012	9	3	6
ENSDARG00000096029	2	1	1
ENSDARG00000096216	20	11	10
ENSDARG00000096041	14	9	6
ENSDARG00000091524	49	26	24
ENSDARG00000094222	49	22	27
ENSDARG00000090033	23	13	10
ENSDARG00000087168	6	4	2
ENSDARG00000093713	13	5	9
ENSDARG00000096194	1	1	0
ENSDARG00000087699	4	3	1
ENSDARG00000096084	7	3	4
ENSDARG00000096098	0	0	0
ENSDARG00000087617	0	0	0
ENSDARG00000086563	0	0	0
ENSDARG00000086193	0	0	0
ENSDARG00000086617	0	0	0
ENSDARG00000089777	0	0	0
ENSDARG00000090359	0	0	0
ENSDARG00000091164	0	0	0
ENSDARG00000090701	0	0	0
ENSDARG00000090520	0	0	0
ENSDARG00000091780	0	0	0
ENSDARG00000089085	0	0	0
ENSDARG00000091827	0	0	0
